Country,Year,Real per Capita GDP Growth Rate (annual %),Real GDP growth (annual %),"Gross domestic product, (constant prices US$)",Gross capital formation (current US$),"Gross capital formation, Private sector  (current US$)","Gross capital formation, Public sector  (current US$)",Exports of goods and services (current US$),Imports of goods and services (current US$),Household final consumption expenditure (current US$),"Inflation, consumer prices (annual %)",Region,Community
Madagascar,1983,-2.06,0.81,6694.24,58.75,14.7,44.05,74.24,123.14,625.06,19.47,North Africa,Francophone
Madagascar,1984,-1.17,1.7,6808.35,50.67,12.9,37.77,78.09,105.28,506.56,9.72,North Africa,Francophone
Madagascar,1985,-1.68,1.16,6887.05,48.85,14.76,34.08,69.97,117.22,514.19,10.57,North Africa,Francophone
Madagascar,1986,-0.88,1.96,7021.98,58.91,23.57,35.34,79.17,101.31,557.26,14.49,North Africa,Francophone
Madagascar,1987,-1.63,1.18,7104.7,51.86,16.01,35.85,85.0,115.48,444.9,15.46,North Africa,Francophone
Madagascar,1988,0.53,3.4,7346.5,64.94,31.21,33.73,79.62,112.84,417.03,26.33,North Africa,Francophone
Madagascar,1989,1.16,4.08,7646.16,66.9,18.49,48.41,92.17,111.27,408.04,9.02,North Africa,Francophone
Madagascar,1990,0.2,3.13,7885.49,456.58,212.17,244.41,511.58,863.63,2729.59,11.79,North Africa,Francophone
Madagascar,1991,-9.01,-6.31,7387.95,282.7,122.73,159.97,480.46,708.07,2364.08,8.54,North Africa,Francophone
Madagascar,1992,-1.76,1.19,7475.58,338.99,112.42,226.58,495.51,746.04,2687.34,15.29,North Africa,Francophone
Madagascar,1993,-0.92,2.1,7632.31,385.87,124.2,261.67,516.32,829.72,3033.64,9.3,North Africa,Francophone
Madagascar,1994,-3.06,-0.07,7626.85,324.58,134.06,190.52,655.9,881.15,2672.62,38.99,North Africa,Francophone
Madagascar,1995,-1.37,1.71,7757.43,345.76,156.18,189.58,762.61,1002.03,2841.5,49.04,North Africa,Francophone
Madagascar,1996,-0.99,2.15,7924.13,464.89,198.51,266.38,818.66,1038.86,3507.52,19.76,North Africa,Francophone
Madagascar,1997,0.47,3.69,8216.51,446.34,223.2,223.14,771.88,1073.69,3130.34,5.4,North Africa,Francophone
Madagascar,1998,0.69,3.92,8538.65,538.33,256.33,281.99,801.05,1108.98,3210.07,7.8,North Africa,Francophone
Madagascar,1999,1.45,4.7,8939.92,536.88,297.43,239.45,933.64,1214.13,3187.83,9.7,North Africa,Francophone
Madagascar,2000,-13.81,-11.08,7949.57,610.11,260.21,349.9,1170.54,1456.54,3147.07,11.6,North Africa,Francophone
Madagascar,2001,2.77,5.99,8425.63,795.55,330.86,464.69,1285.18,1603.62,3575.6,6.93,North Africa,Francophone
Madagascar,2002,-15.28,-12.65,7359.71,558.68,158.26,400.42,666.21,1042.75,3644.59,16.24,North Africa,Francophone
Madagascar,2003,6.52,9.79,8080.0,854.68,393.57,461.11,1133.33,1872.93,4609.3,-1.7,North Africa,Francophone
Madagascar,2004,2.16,5.26,8504.77,933.1,437.5,495.6,1397.41,2112.79,3408.87,14.63,North Africa,Francophone
Madagascar,2005,1.56,4.6,8896.24,1112.32,436.44,675.88,1413.89,2282.92,4307.35,18.36,North Africa,Francophone
Madagascar,2006,2.0,5.02,9343.06,1369.13,570.99,798.14,1609.34,2477.66,4427.98,10.77,North Africa,Francophone
Madagascar,2007,3.22,6.24,9926.13,2360.99,560.3,1800.68,1945.33,2991.07,5652.77,10.36,North Africa,Francophone
Madagascar,2008,4.13,7.14,10635.16,4268.69,728.68,3540.01,2434.66,4514.71,7336.52,9.17,North Africa,Francophone
Madagascar,2009,-6.97,-4.31,10176.81,3876.23,415.59,3460.64,1580.61,3762.18,7034.23,8.96,North Africa,Francophone
Madagascar,2010,-2.05,0.72,10250.15,3094.62,437.58,2657.04,1624.73,3135.34,7459.8,9.28,North Africa,Francophone
Madagascar,2011,-0.996870297,1.775596841,10432.15086,1744.85283,1329.157444,415.6953856,2641.104753,3845.285784,8460.828114,10.05079667,North Africa,Francophone
Madagascar,2012,0.222140773,3.0,10745.11538,2335.356649,1914.204117,421.1525323,2521.979073,3574.54631,8558.453431,5.81078703,North Africa,Francophone
Madagascar,2013,-0.438291222,2.3,10992.25304,2051.493469,1666.919892,384.5735768,2891.23161,4111.627963,9648.590018,5.827587256,North Africa,Francophone
Madagascar,2014,0.547219279,3.3,11354.99739,2065.121711,1486.09718,579.0245306,3541.733758,4218.672678,9156.150894,6.075156084,North Africa,Francophone
Madagascar,2015,0.3593555,3.1,11707.0023,1810.763562,1363.490913,447.2726497,3214.679806,3717.316865,8300.555933,7.404126413,North Africa,Francophone
Madagascar,2016,1.24157197,4.0,12175.2824,1939.141839,1350.275625,588.8662141,3447.06595,3761.00195,8474.398894,6.660169858,North Africa,Francophone
Madagascar,2017,1.152649701,3.9,12650.11841,2082.699263,1434.575375,648.1238882,4071.826733,4538.023369,9435.453177,8.280890666,North Africa,Francophone
Madagascar,2018,0.481508936,3.2,13054.9222,2848.73636,2045.339954,803.3964055,4339.368833,4995.645471,9695.754745,8.617204851,North Africa,Francophone
Madagascar,2019,1.663178709,4.4,13629.33878,3199.508074,2095.585077,1103.922997,4009.165179,4820.541313,9585.877476,5.636787409,North Africa,Francophone
Madagascar,2020,-6.522812824,-4.021320508,13081.25938,2902.797086,1032.237482,1870.559603,3132.255533,4635.130573,10540.17543,4.152769317,North Africa,Francophone
Madagascar,2021,0.852203214,3.533884536,13543.53598,3108.111176,1498.361068,1609.750108,3476.502598,4970.245774,11724.60624,6.005539596,North Africa,Francophone
Madagascar,2022,1.819315684,4.50830388,14154.11974,3644.126447,2022.690495,1621.435952,3783.42701,5480.522803,12847.92282,5.800152207,North Africa,Francophone
Mali,1980,1.042187252515639,3.5650490939539767,1111.34,276.46,80.52,195.94,262.68,520.16,1561.89,12.39332724037869,West Africa,Francophone
Mali,1981,2.23,4.31,1159.25,238.57,67.7,170.87,200.57,437.93,1328.43,3.9,West Africa,Francophone
Mali,1982,4.02,6.23,1231.48,216.16,110.01,106.15,190.2,395.31,1169.59,3.9,West Africa,Francophone
Mali,1983,-7.15,-5.18,1167.68,157.26,100.8,56.46,208.89,407.8,1192.64,6.21,West Africa,Francophone
Mali,1984,-1.28,0.68,1175.63,161.41,71.81,89.6,233.37,430.4,1207.34,4.04,West Africa,Francophone
Mali,1985,6.6,8.5,1275.54,207.23,14.76,192.47,220.16,577.68,1314.84,10.8,West Africa,Francophone
Mali,1986,14.35,16.12,1481.15,347.67,106.41,241.26,256.95,625.75,1450.03,-1.39,West Africa,Francophone
Mali,1987,-3.68,-2.36,1446.24,400.62,110.07,290.55,319.79,639.19,1576.89,-14.94,West Africa,Francophone
Mali,1988,-1.09,0.25,1449.85,415.31,105.73,309.58,318.84,673.5,1620.99,8.95,West Africa,Francophone
Mali,1989,5.86,7.49,1558.43,435.73,157.49,278.23,334.49,656.72,1620.32,-0.2,West Africa,Francophone
Mali,1990,0.56,2.41,1595.99,535.89,407.74,128.14,418.4,778.17,2046.54,1.58,West Africa,Francophone
Mali,1991,12.18,14.65,1829.79,548.15,385.73,162.42,441.17,799.82,2001.03,1.5,West Africa,Francophone
Mali,1992,-4.17,-1.79,1797.02,489.76,335.23,154.52,441.03,867.03,2127.21,-5.91,West Africa,Francophone
Mali,1993,1.79,4.52,1878.16,544.5,426.08,118.42,459.07,800.24,2055.63,-0.63,West Africa,Francophone
Mali,1994,4.31,7.15,2012.42,565.91,471.37,94.54,404.75,758.61,1439.13,24.78,West Africa,Francophone
Mali,1995,33.63,37.22,2761.5,687.85,628.32,59.53,520.81,985.23,1958.09,12.4,West Africa,Francophone
Mali,1996,17.13,20.21,3319.58,522.97,364.64,158.33,517.45,952.39,2160.95,6.45,West Africa,Francophone
Mali,1997,8.63,11.46,3700.02,611.29,437.02,174.27,619.55,833.01,1801.45,-0.67,West Africa,Francophone
Mali,1998,3.78,6.51,3941.05,578.36,354.41,223.94,620.69,844.7,2018.67,4.1,West Africa,Francophone
Mali,1999,10.21,13.22,4461.94,547.79,220.54,327.25,611.31,884.2,2162.68,-1.2,West Africa,Francophone
Mali,2000,32.3,36.07,6071.47,507.37,173.61,333.76,664.02,973.18,2270.93,-0.7,West Africa,Francophone
Mali,2001,12.05,15.38,7005.04,710.02,229.73,480.29,911.81,1174.34,2498.07,5.17,West Africa,Francophone
Mali,2002,0.04,3.11,7222.63,612.47,247.08,365.39,1092.53,1156.89,2744.14,5.03,West Africa,Francophone
Mali,2003,5.79,9.12,7881.27,978.89,318.63,660.26,1212.06,1545.52,3325.9,-1.32,West Africa,Francophone
Mali,2004,-1.61,1.56,8004.22,1177.59,368.81,808.78,1289.1,1722.33,3858.35,-3.09,West Africa,Francophone
Mali,2005,3.15,6.53,8527.27,1304.08,378.39,925.69,1435.66,1944.48,4585.06,6.4,West Africa,Francophone
Mali,2006,1.27,4.66,8924.83,1462.24,462.95,999.28,1961.54,2245.73,4806.68,1.54,West Africa,Francophone
Mali,2007,0.1,3.49,9236.63,1944.71,650.05,1294.67,1967.36,2647.16,5744.8,1.41,West Africa,Francophone
Mali,2008,1.34,4.77,9677.53,2363.25,715.09,1648.16,2463.81,3756.04,7161.85,9.1,West Africa,Francophone
Mali,2009,1.32,4.68,10130.35,2241.96,787.83,1454.13,2212.79,2935.59,7178.49,2.22,West Africa,Francophone
Mali,2010,2.14,5.41,10678.75,2565.65,709.18,1856.47,2438.72,3753.38,7752.51,1.4,West Africa,Francophone
Mali,2011,0.105335017,3.2,11020.46897,2559.730322,1801.142262,758.5880599,2949.427726,4047.531584,9077.483786,3.1,West Africa,Francophone
Mali,2012,-3.592341457,-0.703415685,10942.94926,2139.276561,1846.794633,292.4819274,3468.090431,3892.372868,8807.121316,5.3203125,West Africa,Francophone
Mali,2013,-0.721565519,2.200704738,11183.77127,2530.18053,1751.598029,778.5825005,3302.846762,5280.88074,10426.86571,-2.383159272,West Africa,Francophone
Mali,2014,3.720845578,6.774868353,11941.45705,2896.855295,1747.569651,1149.285645,3240.91656,5472.040586,11367.0659,2.730100105,West Africa,Francophone
Mali,2015,3.537517612,6.62247355,12732.27688,2720.942197,1645.076486,1075.865711,3151.190368,5189.478855,10277.76713,1.44241438,West Africa,Francophone
Mali,2016,2.840548982,5.946415559,13489.39097,3360.08525,2078.136024,1281.949227,3287.206968,5653.795907,10751.39556,-1.800350007,West Africa,Francophone
Mali,2017,1.934112833,5.03766194,14168.94089,3316.166157,1871.045982,1445.120175,3412.149413,5507.333076,11653.36032,1.763557113,West Africa,Francophone
Mali,2018,2.059903356,5.176533777,14902.4009,3493.99346,2309.311746,1184.681714,4188.080382,6083.81176,12768.73842,1.733612494,West Africa,Francophone
Mali,2019,1.954403686,5.055519299,15655.79465,3730.08328,2221.930211,1508.153069,4030.292602,5983.989149,12783.31902,-2.894240366,West Africa,Francophone
Mali,2020,-4.821111547,-1.950924018,15350.362,3110.544482,1777.6664,1332.878081,3464.295128,5176.462781,12502.90536,0.492802616,West Africa,Francophone
Mali,2021,0.988197004,4.004762414,15965.10752,3618.652925,2125.501616,1493.151309,3655.377111,5900.268034,14247.65529,1.529093933,West Africa,Francophone
Mali,2022,2.679512224,5.72226839,16878.67382,4176.594686,2571.579266,1605.01542,3810.862471,6754.627377,15796.98243,2.104839692,West Africa,Francophone
Mauritania,1980,1.042187252515639,3.5650490939539767,1785.31,186.45,50.18,136.26,261.09,472.62,412.95,12.39332724037869,West Africa,Francophone
Mauritania,1981,0.98,3.98,1856.44,227.44,13.74,213.7,337.09,560.59,454.05,6.9,West Africa,Francophone
Mauritania,1982,-10.31,-7.64,1714.59,256.67,13.78,242.89,300.57,635.46,587.89,9.76,West Africa,Francophone
Mauritania,1983,-0.45,2.49,1757.28,208.09,14.48,193.6,360.58,601.55,561.09,6.08,West Africa,Francophone
Mauritania,1984,-4.9,-2.13,1719.78,177.71,15.62,162.09,331.39,531.67,526.14,13.51,West Africa,Francophone
Mauritania,1985,0.49,3.35,1777.43,192.48,-16.37,208.85,409.29,551.94,434.84,10.32,West Africa,Francophone
Mauritania,1986,2.94,5.81,1880.72,239.1,72.21,166.89,450.85,636.8,560.19,7.8,West Africa,Francophone
Mauritania,1987,-0.41,2.31,1924.2,257.67,55.09,202.58,446.62,605.8,589.06,8.2,West Africa,Francophone
Mauritania,1988,-1.44,1.22,1947.64,267.99,53.51,214.48,481.26,603.42,579.28,6.3,West Africa,Francophone
Mauritania,1989,1.0,3.69,2019.54,182.42,56.72,125.7,489.12,556.92,618.97,9.0,West Africa,Francophone
Mauritania,1990,-3.59,-1.04,1998.56,190.04,95.34,94.7,471.15,555.2,880.45,4.91,West Africa,Francophone
Mauritania,1991,0.22,2.86,2055.71,248.84,150.35,98.49,501.58,591.06,1018.02,5.54,West Africa,Francophone
Mauritania,1992,-0.42,2.19,2100.64,302.72,207.69,95.03,461.2,618.25,1132.08,10.15,West Africa,Francophone
Mauritania,1993,5.91,8.67,2282.75,179.07,54.56,124.51,433.27,563.27,1050.56,9.35,West Africa,Francophone
Mauritania,1994,2.17,4.82,2392.69,646.11,530.5,115.61,638.76,734.31,613.35,4.1,West Africa,Francophone
Mauritania,1995,-4.86,-2.4,2335.15,288.4,170.0,118.4,821.26,913.1,1067.77,6.5,West Africa,Francophone
Mauritania,1996,7.8,10.56,2581.69,254.26,111.61,142.65,804.71,986.62,1210.55,4.72,West Africa,Francophone
Mauritania,1997,-6.44,-4.04,2477.27,212.25,96.18,116.07,628.56,844.09,1254.05,4.55,West Africa,Francophone
Mauritania,1998,0.2,2.78,2546.08,232.51,119.38,113.13,594.15,763.46,1013.83,8.02,West Africa,Francophone
Mauritania,1999,3.95,6.67,2715.92,149.83,45.14,104.69,540.1,740.63,1000.69,4.07,West Africa,Francophone
Mauritania,2000,-3.03,-0.43,2704.23,266.88,50.48,216.4,387.6,586.07,963.82,3.25,West Africa,Francophone
Mauritania,2001,-0.72,2.01,2758.55,304.91,87.52,217.39,380.86,604.11,954.71,7.67,West Africa,Francophone
Mauritania,2002,-2.08,0.67,2776.9,193.21,113.78,79.42,375.32,559.8,972.26,5.36,West Africa,Francophone
Mauritania,2003,3.05,5.98,2942.91,409.88,125.46,284.42,335.27,731.71,1100.55,5.29,West Africa,Francophone
Mauritania,2004,2.79,5.75,3112.04,865.0,124.19,740.81,469.68,1219.7,1229.17,5.71,West Africa,Francophone
Mauritania,2005,5.91,8.97,3391.18,1342.39,103.88,1238.51,670.97,1801.26,1421.28,12.1,West Africa,Francophone
Mauritania,2006,15.52,18.87,4031.07,958.49,43.38,915.1,1452.25,1609.03,1636.4,6.23,West Africa,Francophone
Mauritania,2007,-0.09,2.82,4144.65,1061.39,213.17,848.22,1499.99,1943.26,1883.65,7.3,West Africa,Francophone
Mauritania,2008,-1.79,1.08,4189.42,1658.17,336.02,1322.15,1828.0,2667.16,2279.4,7.3,West Africa,Francophone
Mauritania,2009,-3.88,-1.04,4145.76,1279.36,255.3,1024.07,1502.79,2083.37,2180.05,7.45,West Africa,Francophone
Mauritania,2010,1.75,4.77,4343.67,1702.4,340.02,1362.38,2204.18,2657.26,2230.81,6.26,West Africa,Francophone
Mauritania,2011,1.664965776,4.704066534,4547.994017,2249.475332,1794.048047,455.4272852,2907.510501,3236.633294,2320.9712,6.261987143,West Africa,Francophone
Mauritania,2012,1.457746074,4.5,4752.653748,3304.41843,2532.208178,772.2102522,3243.572613,4202.329373,3564.007545,4.9,West Africa,Francophone
Mauritania,2013,1.171876367,4.2,4952.265205,3486.50241,2576.340502,910.1619085,3339.24416,4167.785287,3816.397788,4.131,West Africa,Francophone
Mauritania,2014,1.29106041,4.3,5165.212609,2765.024316,1757.864882,1007.159434,2473.472599,3586.987079,4062.010792,3.7,West Africa,Francophone
Mauritania,2015,2.3938749,5.4,5444.13409,2377.601205,1275.460515,1102.140689,1866.593549,2914.790631,3948.754463,0.5,West Africa,Francophone
Mauritania,2016,-1.552289534,1.3,5514.907833,2006.194278,1148.385724,857.8085532,2175.996663,2516.141935,3885.996865,1.5,West Africa,Francophone
Mauritania,2017,0.623145798,3.5,5707.929607,2068.795921,1095.681741,973.1141794,2600.738363,2752.449503,3997.995158,2.3,West Africa,Francophone
Mauritania,2018,-0.699678401,2.1,5827.796129,1998.413055,1244.22822,754.184835,2791.91584,2899.776845,4222.132029,3.1,West Africa,Francophone
Mauritania,2019,3.036272587,5.9,6171.636101,3393.683586,2586.804796,806.8787904,2636.543049,3700.676645,4294.332818,2.3,West Africa,Francophone
Mauritania,2020,-6.177345511,-3.607476943,5948.995751,4110.836579,3118.618623,992.2179559,2679.4054,4409.856244,5331.453666,2.657893862,West Africa,Francophone
Mauritania,2021,0.104169684,2.805264955,6115.880844,4227.804428,3195.954417,1031.850011,2928.380211,4447.639558,5273.891915,3.900453566,West Africa,Francophone
Mauritania,2022,1.538628159,4.236234951,6374.963926,4385.824419,3338.914473,1046.909946,3058.748111,4665.238645,5434.642007,3.046478753,West Africa,Francophone
Mauritius,1980,1.042187252515639,3.5650490939539767,2235.66,234.63,190.59,44.05,579.1,695.18,853.95,12.39332724037869,North Africa,Anglophone
Mauritius,1981,4.58,5.88,2367.17,288.48,170.46,118.02,510.94,630.45,814.3,26.45,North Africa,Anglophone
Mauritius,1982,4.34,5.5,2497.29,195.91,152.8,43.11,508.53,538.88,763.49,13.38,North Africa,Anglophone
Mauritius,1983,-0.6,0.38,2506.88,190.41,122.4,68.02,508.53,512.46,758.06,7.45,North Africa,Anglophone
Mauritius,1984,3.85,4.77,2626.58,229.34,144.06,85.29,506.44,541.29,713.1,5.53,North Africa,Anglophone
Mauritius,1985,6.01,6.88,2807.19,252.55,183.44,69.11,576.01,596.41,719.96,8.32,North Africa,Anglophone
Mauritius,1986,8.94,9.74,3080.67,320.8,237.15,83.65,885.09,787.66,891.11,4.33,North Africa,Anglophone
Mauritius,1987,9.43,10.16,3393.76,481.36,316.97,164.39,1214.38,1175.71,1140.69,0.72,North Africa,Anglophone
Mauritius,1988,6.04,6.77,3623.65,662.09,398.8,263.29,1381.56,1487.46,1307.14,3.6,North Africa,Anglophone
Mauritius,1989,3.73,4.56,3788.91,678.96,475.27,203.69,1400.87,1560.74,1395.43,13.61,North Africa,Anglophone
Mauritius,1990,6.11,7.15,4059.82,801.63,574.98,226.64,1723.62,1914.62,1683.12,16.6,North Africa,Anglophone
Mauritius,1991,2.9,4.13,4227.38,806.26,570.67,235.59,1779.99,1886.94,1768.59,7.0,North Africa,Anglophone
Mauritius,1992,4.78,6.21,4489.8,937.19,649.37,287.82,1912.14,2016.68,1962.4,4.6,North Africa,Anglophone
Mauritius,1993,3.54,5.03,4715.76,996.62,673.03,323.59,1900.67,2097.74,2006.36,10.5,North Africa,Anglophone
Mauritius,1994,2.78,4.24,4915.64,1130.75,725.84,404.91,2018.27,2329.18,2218.44,7.3,North Africa,Anglophone
Mauritius,1995,3.07,4.42,5132.75,1033.54,730.16,303.38,2369.97,2467.92,2532.04,6.0,North Africa,Anglophone
Mauritius,1996,3.91,5.14,5396.33,1091.28,752.75,338.53,2811.72,2842.08,2726.59,6.6,North Africa,Anglophone
Mauritius,1997,4.69,5.81,5709.77,1230.62,778.45,452.17,2573.64,2778.04,2571.56,6.6,North Africa,Anglophone
Mauritius,1998,5.06,6.07,6056.54,1074.88,831.72,243.16,2738.79,2773.47,2556.23,6.8,North Africa,Anglophone
Mauritius,1999,1.71,2.61,6214.59,1148.92,799.53,349.38,2743.57,2892.94,2676.79,6.9,North Africa,Anglophone
Mauritius,2000,7.67,8.55,6745.66,1186.66,294.45,892.21,2790.34,2796.01,2735.37,4.2,North Africa,Anglophone
Mauritius,2001,2.59,3.35,6971.48,956.44,320.17,636.27,3136.67,2850.84,2728.93,5.4,North Africa,Anglophone
Mauritius,2002,0.95,1.61,7084.06,1067.6,326.33,741.27,2982.65,2818.32,2923.84,6.4,North Africa,Anglophone
Mauritius,2003,5.3,5.93,7503.82,1377.32,489.44,887.87,3257.7,3147.41,3510.05,3.9,North Africa,Anglophone
Mauritius,2004,3.76,4.33,7828.74,1604.77,428.77,1175.99,3508.04,3627.94,4159.64,3.67,North Africa,Anglophone
Mauritius,2005,1.25,1.78,7967.9,1470.87,403.54,1067.33,3829.95,4167.18,4412.76,4.9,North Africa,Anglophone
Mauritius,2006,4.35,4.87,8355.58,1797.47,505.93,1291.55,4068.18,4775.88,4691.74,8.9,North Africa,Anglophone
Mauritius,2007,5.31,5.81,8840.66,2097.9,418.4,1679.5,4508.78,5233.99,5413.7,8.8,North Africa,Anglophone
Mauritius,2008,5.06,5.52,9328.37,2532.16,399.54,2132.62,5102.13,6435.67,7546.49,9.7,North Africa,Anglophone
Mauritius,2009,2.61,3.0,9608.22,2169.54,583.3,1586.24,4352.37,5180.85,6516.84,2.5,North Africa,Anglophone
Mauritius,2010,3.79,4.12,10003.67,2711.5,592.87,2118.64,5125.65,6224.22,7008.39,2.9,North Africa,Anglophone
Mauritius,2011,3.64047423,3.9,10393.81385,2758.2435,2134.749068,623.4944323,6040.733715,7497.888069,8666.635314,6.5,North Africa,Anglophone
Mauritius,2012,3.00174872,3.2,10726.41589,2844.894529,2212.28162,632.6129093,6276.844521,7667.261805,8655.548926,3.9,North Africa,Anglophone
Mauritius,2013,3.038556313,3.2,11069.6612,2672.422474,2074.696478,597.7259964,5872.867189,7466.086598,9278.905412,3.5,North Africa,Anglophone
Mauritius,2014,3.54305061,3.7,11479.23866,2519.168104,1900.618136,618.5499677,6537.799822,7967.574105,9816.235481,3.2,North Africa,Anglophone
Mauritius,2015,3.427176495,3.6,11892.49126,2115.258995,1561.299267,553.9597281,5705.24322,6879.968736,9005.696486,1.3,North Africa,Anglophone
Mauritius,2016,3.601837598,3.8,12344.40592,2189.726393,1649.715617,540.010776,5412.909558,6573.14633,9313.743926,1.0,North Africa,Anglophone
Mauritius,2017,3.583780612,3.8,12813.49335,2423.160887,1875.764452,547.3964351,5628.830416,7281.19912,10478.28431,3.7,North Africa,Anglophone
Mauritius,2018,3.579979403,3.8,13300.4061,2751.98213,2107.592727,644.3894037,5809.406076,7661.182073,11110.56758,3.2,North Africa,Anglophone
Mauritius,2019,2.798570177,3.0,13699.41828,2786.473101,2035.687656,750.7854451,5410.825259,7538.243319,11237.00263,0.5,North Africa,Anglophone
Mauritius,2020,-15.09361144,-14.95317834,11650.91983,2590.154013,1842.900056,747.2539572,4626.602846,7018.760426,10104.99946,2.620869317,North Africa,Anglophone
Mauritius,2021,7.312441179,7.45293474,12519.25528,2898.330519,2089.074251,809.2562675,5186.19652,7123.357242,10033.90503,3.275983174,North Africa,Anglophone
Mauritius,2022,6.593660798,6.701976035,13358.29277,3246.079736,2393.427878,852.6518579,5729.791207,7597.626356,10880.90533,3.49133708,North Africa,Anglophone
Morocco,1980,1.042187252515639,3.5650490939539767,29845.96,4555.42,4297.88,257.54,3429.51,5189.58,12573.3,12.39332724037869,North Africa,Francophone
Morocco,1981,-5.09,-2.77,29020.15,3990.7,3536.47,454.23,3246.86,5253.51,10381.11,12.49,North Africa,Francophone
Morocco,1982,6.99,9.62,31811.79,4352.55,3929.66,422.89,3128.73,5089.04,10210.72,10.53,North Africa,Francophone
Morocco,1983,-2.92,-0.56,31634.54,3344.82,3087.51,257.32,3089.41,4188.92,9357.94,6.21,North Africa,Francophone
